cust_id,p_value
210,0.14400403201580048
211,0.08255716413259506
212,0.08209646493196487
213,0.07493126392364502
214,0.0739360898733139
215,0.15634417533874512
216,0.07988351583480835
217,0.08820603042840958
218,0.11530172824859619
219,0.1081809252500534
220,0.07355277240276337
221,0.125837042927742
222,0.119160495698452
223,0.08008463680744171
224,0.12331553548574448
225,0.08804388344287872
226,0.0723322182893753
227,0.11193154752254486
228,0.08858536928892136
229,0.07538046687841415
230,0.0765322595834732
231,0.0699680969119072
232,0.10536317527294159
233,0.06965325027704239
234,0.10359634459018707
235,0.11328525841236115
236,0.07163014262914658
237,0.0724610686302185
238,0.07226304709911346
239,0.0835287794470787
240,0.1161390170454979
241,0.07663805037736893
242,0.13307903707027435
243,0.07766258716583252
244,0.0714191347360611
245,0.08126355707645416
246,0.09262822568416595
247,0.09878456592559814
248,0.09765101969242096
249,0.07126926630735397
250,0.0799119621515274
251,0.11584393680095673
252,0.06990860402584076
253,0.07097078859806061
254,0.07934101670980453
255,0.10971005260944366
256,0.08983436971902847
257,0.0701131746172905
258,0.09873297065496445
259,0.0740794911980629
260,0.07147320359945297
261,0.0793563574552536
262,0.07342293858528137
263,0.08275365829467773
264,0.07119353115558624
265,0.07158643007278442
266,0.15238997340202332
267,0.07323151081800461
268,0.09522886574268341
269,0.07151520252227783
270,0.09570235013961792
271,0.11789872497320175
272,0.07108424603939056
273,0.08478499203920364
274,0.0756022110581398
275,0.07865922152996063
276,0.17033691704273224
277,0.09496088325977325
278,0.07302788645029068
279,0.07097124308347702
280,0.08846049010753632
281,0.07866808027029037
282,0.11475056409835815
283,0.07408007234334946
284,0.07780742645263672
285,0.07560491561889648
286,0.15525904297828674
287,0.07182492315769196
288,0.14435330033302307
289,0.07547087967395782
290,0.07005976140499115
291,0.1128833070397377
292,0.08123655617237091
293,0.07162971794605255
294,0.08514092862606049
295,0.08536466211080551
296,0.1809503585100174
297,0.0754537358880043
298,0.13272938132286072
299,0.1086728423833847
300,0.07597769796848297
301,0.07974107563495636
302,0.08776704221963882
303,0.09196839481592178
304,0.16802367568016052
305,0.11269944906234741
306,0.12682273983955383
307,0.07818732410669327
308,0.07716400921344757
309,0.09299276024103165
310,0.1002955213189125
311,0.12688539922237396
312,0.07726279646158218
313,0.07705779373645782
314,0.1050562709569931
315,0.07056000083684921
316,0.07923506200313568
317,0.09066291898488998
318,0.07129986584186554
319,0.1072431430220604
320,0.08280730247497559
321,0.07170889526605606
322,0.10019896179437637
323,0.06987004727125168
324,0.07068060338497162
325,0.10860861837863922
326,0.06963147968053818
327,0.09469987452030182
328,0.07233075052499771
329,0.09107605367898941
330,0.07602933794260025
331,0.12363289296627045
332,0.07138260453939438
333,0.07193539291620255
334,0.07749613374471664
335,0.11554660648107529
336,0.0755700096487999
337,0.0702989250421524
338,0.0745282918214798
339,0.08904482424259186
340,0.09440039098262787
341,0.11798448860645294
342,0.08645498752593994
343,0.08993232250213623
344,0.09845546633005142
345,0.10001087188720703
346,0.10022177547216415
347,0.07973010838031769
348,0.100069560110569
349,0.10948395729064941
350,0.07094128429889679
351,0.080521360039711
352,0.11861684173345566
353,0.07183822989463806
354,0.1025463342666626
355,0.08137399703264236
356,0.11722461134195328
357,0.10017411410808563
358,0.08953899145126343
359,0.08681394159793854
360,0.06983639299869537
361,0.0736573189496994
362,0.06975194066762924
363,0.0873163565993309
364,0.10271437466144562
365,0.08130458742380142
366,0.07398086786270142
367,0.09886528551578522
368,0.07905500382184982
369,0.0861082449555397
370,0.09342072159051895
371,0.08873921632766724
372,0.10111032426357269
373,0.07171192020177841
374,0.07454286515712738
375,0.23856239020824432
376,0.0703192800283432
377,0.10378354787826538
378,0.07431682199239731
379,0.07060165703296661
380,0.0776500552892685
381,0.09817834198474884
382,0.09472709149122238
383,0.10115442425012589
384,0.0763733834028244
385,0.07014892250299454
386,0.0717652291059494
387,0.075894795358181
388,0.07182283699512482
389,0.07434387505054474
390,0.07913677394390106
391,0.07732276618480682
392,0.07315007597208023
393,0.0715104192495346
394,0.07413657754659653
395,0.07703935354948044
396,0.0732802078127861
397,0.07337572425603867
398,0.0697341114282608
399,0.11754192411899567
400,0.10973358154296875
401,0.07680188119411469
402,0.06953663378953934
403,0.11554871499538422
404,0.08515962213277817
405,0.07042515277862549
406,0.0797034502029419
407,0.07136939465999603
408,0.09836350381374359
409,0.0854659229516983
410,0.07148519903421402
411,0.1234423890709877
412,0.07658817619085312
413,0.08262141048908234
414,0.08027509599924088
415,0.1192396879196167
416,0.08505506813526154
417,0.0790761336684227
418,0.08539558947086334
419,0.12444152683019638
420,0.0840567946434021
421,0.106724813580513
422,0.08455576747655869
423,0.08822556585073471
424,0.10371866077184677
425,0.11135832965373993
426,0.08569779247045517
427,0.07154127210378647
428,0.0714036375284195
429,0.08318056166172028
430,0.09022338688373566
431,0.1633826047182083
432,0.08865813910961151
433,0.08210942894220352
434,0.0703686848282814
435,0.08673523366451263
436,0.07875509560108185
437,0.1158808246254921
438,0.0874367281794548
439,0.07217756658792496
440,0.07285802066326141
441,0.1269684135913849
442,0.13630428910255432
443,0.25753253698349
444,0.110085628926754
445,0.0808221697807312
446,0.07531335204839706
447,0.0742981806397438
448,0.08521927148103714
449,0.0807790607213974
450,0.07474889606237411
451,0.06998191773891449
452,0.07128341495990753
453,0.09499704837799072
454,0.11322830617427826
455,0.09068973362445831
456,0.08106322586536407
457,0.07349182665348053
458,0.07905860245227814
459,0.09088287502527237
460,0.09019072353839874
461,0.09116201102733612
462,0.1070016622543335
463,0.07467888295650482
464,0.11233581602573395
465,0.13968205451965332
466,0.09226127713918686
467,0.0727384090423584
468,0.17618581652641296
469,0.16679280996322632
470,0.0870223194360733
471,0.09670694917440414
472,0.07686285674571991
473,0.14485955238342285
474,0.10187754780054092
475,0.07518786191940308
476,0.16903051733970642
477,0.07190060615539551
478,0.09420941770076752
479,0.07717730104923248
480,0.07267478853464127
481,0.10246379673480988
482,0.08089945465326309
483,0.07342112064361572
484,0.08614975959062576
485,0.09826087951660156
486,0.10380910336971283
487,0.1360314041376114
488,0.10896794497966766
489,0.1012638583779335
490,0.10665621608495712
491,0.07294294983148575
492,0.07140383869409561
493,0.08765677362680435
494,0.11064566671848297
495,0.09617271274328232
496,0.07247582823038101
497,0.09844435751438141
498,0.07585945725440979
499,0.08420772105455399
500,0.12980028986930847
501,0.10351963341236115
502,0.07196442782878876
503,0.07883918285369873
504,0.10230795294046402
505,0.0858684629201889
506,0.14029774069786072
507,0.17517010867595673
508,0.20697860419750214
509,0.19772012531757355
510,0.09402880817651749
511,0.13394829630851746
512,0.19522297382354736
513,0.0896519273519516
514,0.07762967050075531
515,0.07107347249984741
516,0.07154586166143417
517,0.08851353824138641
518,0.07985648512840271
519,0.09207584708929062
520,0.08292796462774277
521,0.09898421913385391
522,0.1273266077041626
523,0.07357053458690643
524,0.08292615413665771
525,0.06981764733791351
526,0.1522071808576584
527,0.0769728422164917
528,0.07131912559270859
529,0.0702897310256958
530,0.09509251266717911
531,0.07024206966161728
532,0.09923923760652542
533,0.1624635010957718
534,0.08545450866222382
535,0.1378771960735321
536,0.07090874016284943
537,0.08131667226552963
538,0.08959916234016418
539,0.09238139539957047
540,0.0786488875746727
541,0.07779145240783691
542,0.08149172365665436
543,0.09082792699337006
544,0.08056338131427765
545,0.07873240858316422
546,0.09965541958808899
547,0.08404664695262909
548,0.11020831763744354
549,0.09594117850065231
550,0.07772104442119598
551,0.0785200223326683
552,0.07996165752410889
553,0.07994787395000458
554,0.15825054049491882
555,0.09834597259759903
556,0.09619666635990143
557,0.07288356125354767
558,0.08749975264072418
559,0.13339626789093018
560,0.07399006932973862
561,0.07467783987522125
562,0.09189821034669876
563,0.09891080856323242
564,0.0783204510807991
565,0.08177072554826736
566,0.07352584600448608
567,0.07054556906223297
568,0.07913144677877426
569,0.07345438748598099
570,0.09459654241800308
571,0.09776261448860168
572,0.1400524079799652
573,0.09448297321796417
574,0.07896959036588669
575,0.1031770333647728
576,0.1141035184264183
577,0.0734851211309433
578,0.09462402760982513
579,0.08860208839178085
580,0.11660454422235489
581,0.07234901189804077
582,0.07568986713886261
583,0.12202735245227814
584,0.07132034003734589
585,0.1187787801027298
586,0.10731299966573715
587,0.08382928371429443
588,0.26782819628715515
589,0.07296480983495712
590,0.0754154697060585
591,0.13768270611763
592,0.06999077647924423
593,0.07051914930343628
594,0.10236287117004395
595,0.07979122549295425
596,0.09244765341281891
597,0.08172867447137833
598,0.12506838142871857
599,0.08742847293615341
600,0.11738501489162445
601,0.07704626768827438
602,0.10705810785293579
603,0.11685840785503387
604,0.0938410609960556
605,0.07324486970901489
606,0.07422789186239243
607,0.1203051209449768
608,0.07476290315389633
609,0.06967157870531082
610,0.08177237212657928
611,0.09087775647640228
612,0.08459204435348511
613,0.16984312236309052
614,0.08692995458841324
615,0.07679518312215805
616,0.07196401059627533
617,0.1097392588853836
618,0.0857299193739891
619,0.08974410593509674
620,0.07424832880496979
621,0.1282428354024887
622,0.07545741647481918
623,0.07224546372890472
624,0.08029365539550781
625,0.0703374370932579
626,0.07569797337055206
627,0.0863271951675415
628,0.09861794859170914
629,0.07342036813497543
630,0.09495332092046738
631,0.09394551068544388
632,0.1146126240491867
633,0.09792665392160416
634,0.08740091323852539
635,0.09476201236248016
636,0.10726098716259003
637,0.07657984644174576
638,0.10050451755523682
639,0.07133455574512482
640,0.1663552075624466
641,0.07234512269496918
642,0.10656820237636566
643,0.0969439297914505
644,0.1306520402431488
645,0.0724412351846695
646,0.07605242729187012
647,0.07690204679965973
648,0.10224449634552002
649,0.08144456148147583
650,0.07731769979000092
651,0.09823508560657501
652,0.08332596719264984
653,0.09579895436763763
654,0.0950283631682396
655,0.10212065279483795
656,0.08730287849903107
657,0.07245106995105743
658,0.13493216037750244
659,0.07335984706878662
660,0.07644418627023697
661,0.08332333713769913
662,0.06973261386156082
663,0.08487015962600708
664,0.11850080639123917
665,0.0709080845117569
666,0.07245868444442749
667,0.13202711939811707
668,0.09915497153997421
669,0.0973876342177391
670,0.11933336406946182
671,0.07170399278402328
672,0.08636043220758438
673,0.08253549039363861
674,0.09804756939411163
675,0.07749305665493011
676,0.11507318168878555
677,0.07594344019889832
678,0.0707068219780922
679,0.07155062258243561
680,0.0942227840423584
681,0.07306156307458878
682,0.0718533918261528
683,0.12015845626592636
684,0.10913678258657455
685,0.1588525027036667
686,0.0799977257847786
687,0.14493942260742188
688,0.07503394782543182
689,0.08780105412006378
690,0.11860732734203339
691,0.09585033357143402
692,0.07593995332717896
693,0.09857109934091568
694,0.10600193589925766
695,0.0697704553604126
696,0.13662825524806976
697,0.07313422858715057
698,0.07301906496286392
699,0.08261867612600327
700,0.10534362494945526
701,0.07186488807201385
702,0.0859081894159317
703,0.09235496073961258
704,0.07285115867853165
705,0.09566422551870346
706,0.11323429644107819
707,0.08473751693964005
708,0.3363277018070221
709,0.07433632761240005
710,0.10549694299697876
711,0.07087691128253937
712,0.07439344376325607
713,0.10436190664768219
714,0.09076408296823502
715,0.12170706689357758
716,0.10773442685604095
717,0.08038382232189178
718,0.06937728822231293
719,0.1580839455127716
720,0.19049321115016937
721,0.06980989873409271
722,0.072530098259449
723,0.11064771562814713
724,0.10891947895288467
725,0.09686829149723053
726,0.10383602231740952
727,0.08936997503042221
728,0.0703716054558754
729,0.10301033407449722
730,0.1217414140701294
731,0.07052501291036606
732,0.10526598989963531
733,0.07062168419361115
734,0.1295207440853119
735,0.08211666345596313
736,0.1142178550362587
737,0.10652701556682587
738,0.0817195400595665
739,0.1286662071943283
740,0.08029661327600479
741,0.07346679270267487
742,0.0736696720123291
743,0.09659985452890396
744,0.11729183048009872
745,0.07011766731739044
746,0.07079733163118362
747,0.0769239068031311
748,0.07589943706989288
749,0.09500378370285034
750,0.08330027759075165
751,0.09952671825885773
752,0.07065117359161377
753,0.08372388035058975
754,0.1095350831747055
755,0.07695402204990387
756,0.08725303411483765
757,0.080424465239048
758,0.09595292806625366
759,0.07850264012813568
760,0.11687858402729034
761,0.08454630523920059
762,0.07520031183958054
763,0.08439461141824722
764,0.12284193933010101
765,0.08303381502628326
766,0.14876481890678406
767,0.09043195098638535
768,0.07372180372476578
769,0.10404503345489502
770,0.08101513981819153
771,0.08147601783275604
772,0.07617009431123734
773,0.07380213588476181
774,0.0845775380730629
775,0.09698432683944702
776,0.07161807268857956
777,0.0743679404258728
778,0.15599140524864197
779,0.07062307745218277
780,0.07034905254840851
781,0.075257308781147
782,0.07473274320363998
783,0.08822853863239288
784,0.07353601604700089
785,0.10946720838546753
786,0.12205426394939423
787,0.07809603959321976
788,0.08518318831920624
789,0.08675408363342285
790,0.10517416894435883
791,0.07263371348381042
792,0.09326507896184921
793,0.0714702233672142
794,0.14378564059734344
795,0.07853011041879654
796,0.11580157279968262
797,0.07978986203670502
798,0.07360505312681198
799,0.07922462373971939
800,0.08360765129327774
801,0.0893678218126297
802,0.07467686384916306
803,0.07143185287714005
804,0.07920418679714203
805,0.07985658943653107
806,0.07338263839483261
807,0.08184920996427536
808,0.09840086847543716
809,0.07712378352880478
810,0.07132074981927872
811,0.08654925972223282
812,0.1037064641714096
813,0.09801346063613892
814,0.07350079715251923
815,0.08075878769159317
816,0.0858980044722557
817,0.09664148837327957
818,0.07830626517534256
819,0.07201077789068222
820,0.1195744127035141
821,0.07873959839344025
822,0.09971016645431519
823,0.0800492987036705
824,0.07506527006626129
825,0.07503727823495865
826,0.08788373321294785
827,0.07905486226081848
828,0.07255548983812332
829,0.10284581035375595
830,0.07709293812513351
831,0.08264687657356262
832,0.1170119047164917
833,0.14622506499290466
834,0.07828501611948013
835,0.089935801923275
836,0.07018230110406876
837,0.07222578674554825
838,0.08469638973474503
839,0.07415720820426941
840,0.07923410087823868
841,0.0928204208612442
842,0.08450479805469513
843,0.08911099284887314
844,0.08102922141551971
845,0.15025921165943146
846,0.09582962095737457
847,0.07754448801279068
848,0.11347925662994385
849,0.07222791016101837
850,0.09722365438938141
851,0.07237763702869415
852,0.11611700057983398
853,0.07551628351211548
854,0.11703529208898544
855,0.07540871948003769
856,0.07106675952672958
857,0.09293165057897568
858,0.11955077946186066
859,0.1203366294503212
860,0.08440570533275604
861,0.07337890565395355
862,0.0937192291021347
863,0.08070069551467896
864,0.09715944528579712
865,0.07934524118900299
866,0.07022271305322647
867,0.08261807262897491
868,0.0867222398519516
869,0.13352689146995544
870,0.07135619968175888
871,0.07205208390951157
872,0.09289892017841339
873,0.07478785514831543
874,0.10552529990673065
875,0.10149238258600235
876,0.07388323545455933
877,0.09197010844945908
878,0.07196921110153198
879,0.08147846907377243
880,0.1146213561296463
881,0.1162627562880516
882,0.07364674657583237
883,0.07169405370950699
884,0.10281310230493546
885,0.08865336328744888
886,0.07232426851987839
887,0.08316086232662201
888,0.07661690562963486
889,0.0835128054022789
890,0.09827370941638947
891,0.07397639751434326
892,0.09549130499362946
893,0.09728579968214035
894,0.11726056039333344
895,0.09641029685735703
896,0.11766503006219864
897,0.11482783406972885
898,0.08205879479646683
899,0.10793540626764297
900,0.07212527096271515
901,0.10732974857091904
902,0.07208432257175446
903,0.07133340835571289
904,0.07533866167068481
905,0.10794633626937866
906,0.13244690001010895
907,0.07878599315881729
908,0.07317841798067093
909,0.22012825310230255
910,0.07651539146900177
911,0.07230069488286972
912,0.08541007339954376
913,0.10494464635848999
914,0.07205174118280411
915,0.0718521922826767
916,0.06996150314807892
917,0.08825232833623886
918,0.3474791646003723
919,0.07332684844732285
920,0.08006665110588074
921,0.07125353813171387
922,0.07013937830924988
923,0.07101958990097046
924,0.08716266602277756
925,0.07158350199460983
926,0.10601384937763214
927,0.06973393261432648
928,0.0994967371225357
929,0.1055668368935585
930,0.1663261353969574
931,0.07092386484146118
932,0.07417360693216324
933,0.07380278408527374
934,0.0782703161239624
935,0.07156920433044434
936,0.09555431455373764
937,0.08473215997219086
938,0.08542535454034805
939,0.07336824387311935
940,0.09277226775884628
941,0.07698062807321548
942,0.08045271784067154
943,0.07260992377996445
944,0.08228370547294617
945,0.14603130519390106
946,0.07245519012212753
947,0.08304859697818756
948,0.10797707736492157
949,0.08448988199234009
950,0.07246582210063934
951,0.07230053842067719
952,0.08985273540019989
953,0.09106265008449554
954,0.0775969922542572
955,0.08819431066513062
956,0.22197332978248596
957,0.07209081947803497
958,0.07117048650979996
959,0.08403898775577545
960,0.0724252313375473
961,0.11899399757385254
962,0.09660495817661285
963,0.07247138023376465
964,0.07018665224313736
965,0.0729045569896698
966,0.1122717633843422
967,0.0962299257516861
968,0.08789607882499695
969,0.07707293331623077
970,0.07132227718830109
971,0.07278421521186829
972,0.07534877955913544
973,0.07201437652111053
974,0.11920227855443954
975,0.12091992050409317
976,0.15424151718616486
977,0.09595022350549698
978,0.12775364518165588
979,0.13613803684711456
980,0.07127022743225098
981,0.0700124055147171
982,0.07614707201719284
983,0.17428553104400635
984,0.12307659536600113
985,0.11053337901830673
986,0.0704757422208786
987,0.0721917524933815
988,0.10998372733592987
989,0.09174100309610367
990,0.07192261517047882
991,0.07069988548755646
992,0.11101081222295761
993,0.07178443670272827
994,0.07839298248291016
995,0.07865355908870697
996,0.1332845687866211
997,0.12046752870082855
998,0.08187054097652435
999,0.11374445259571075
1000,0.10066912323236465
1001,0.09304004162549973
1002,0.09912999719381332
1003,0.07993423938751221
1004,0.08185559511184692
1005,0.08074547350406647
1006,0.105068638920784
1007,0.10953082144260406
1008,0.08745987713336945
1009,0.10992307960987091
1010,0.07607146352529526
1011,0.1062425822019577
1012,0.07099749147891998
1013,0.07574689388275146
1014,0.07582797110080719
1015,0.07358801364898682
1016,0.082865871489048
1017,0.07560854405164719
1018,0.07223348319530487
1019,0.07124177366495132
1020,0.07888509333133698
1021,0.07344468683004379
1022,0.0880228728055954
1023,0.09663677215576172
1024,0.08293036371469498
1025,0.07322654873132706
1026,0.2541121542453766
1027,0.07072044163942337
1028,0.23634257912635803
1029,0.08775576204061508
1030,0.08285966515541077
1031,0.0723731741309166
1032,0.07975465059280396
1033,0.0727233737707138
1034,0.10854141414165497
1035,0.10913373529911041
1036,0.08685953915119171
1037,0.07099677622318268
1038,0.07454709708690643
1039,0.1514081507921219
1040,0.1200590580701828
1041,0.0920993834733963
1042,0.06959071010351181
1043,0.12356694042682648
1044,0.07677435129880905
1045,0.08381273597478867
1046,0.07067584246397018
1047,0.07650126516819
1048,0.07462326437234879
1049,0.14176441729068756
1050,0.08219464868307114
1051,0.10392062366008759
1052,0.07070189714431763
1053,0.08950291574001312
1054,0.1263052523136139
1055,0.095157690346241
1056,0.07682853192090988
1057,0.07794540375471115
1058,0.08324352651834488
1059,0.07086880505084991
1060,0.12885388731956482
1061,0.09763716161251068
1062,0.09266027063131332
1063,0.09200328588485718
1064,0.08510974794626236
1065,0.11390383541584015
1066,0.07418922334909439
1067,0.08140365034341812
1068,0.07963918894529343
1069,0.07338561117649078
1070,0.07775447517633438
1071,0.07431525737047195
1072,0.08378957211971283
1073,0.09039078652858734
1074,0.4002457559108734
1075,0.10150717198848724
1076,0.14948433637619019
1077,0.0716102123260498
1078,0.08442757278680801
1079,0.10876615345478058
1080,0.08146591484546661
1081,0.10595438629388809
1082,0.08480080217123032
1083,0.11197395622730255
1084,0.10751497745513916
1085,0.08031322807073593
1086,0.09151716530323029
1087,0.07249993085861206
1088,0.10434386879205704
1089,0.07421500980854034
1090,0.08613590896129608
1091,0.07105611264705658
1092,0.09489299356937408
1093,0.08005627989768982
1094,0.07107590138912201
1095,0.09191279113292694
1096,0.07301542907953262
1097,0.11999597400426865
1098,0.11851678043603897
1099,0.11068372428417206
1100,0.1479441374540329
1101,0.0715297982096672
1102,0.07009713351726532
1103,0.09169264137744904
1104,0.07104142755270004
1105,0.10656295716762543
1106,0.09285211563110352
1107,0.10307113826274872
1108,0.07186774909496307
1109,0.09028115123510361
1110,0.10100333392620087
1111,0.10710318386554718
1112,0.10617488622665405
1113,0.07890111207962036
1114,0.08336885273456573
1115,0.13836920261383057
1116,0.07001402229070663
1117,0.07025889307260513
1118,0.07742644846439362
1119,0.07057567685842514
1120,0.07065366208553314
1121,0.09213392436504364
1122,0.07158876955509186
1123,0.11832566559314728
1124,0.07073535025119781
1125,0.08668723702430725
1126,0.07071217149496078
1127,0.08283068239688873
1128,0.12436254322528839
1129,0.12666960060596466
1130,0.07231799513101578
1131,0.10844030231237411
1132,0.08948741853237152
1133,0.07100291550159454
1134,0.08941186964511871
1135,0.07336927950382233
1136,0.06993040442466736
1137,0.08175165951251984
1138,0.09897454082965851
1139,0.0925130695104599
1140,0.08907444775104523
1141,0.09800676256418228
1142,0.07216489315032959
1143,0.10043587535619736
1144,0.11992289125919342
1145,0.08538448810577393
1146,0.08017401397228241
1147,0.0707683339715004
1148,0.10014256089925766
1149,0.10273551940917969
1150,0.11195647716522217
1151,0.09695073962211609
1152,0.07014600187540054
1153,0.08009477704763412
1154,0.07269291579723358
1155,0.13347093760967255
1156,0.07061761617660522
1157,0.07220102846622467
1158,0.0795820951461792
1159,0.12898218631744385
1160,0.08856792747974396
1161,0.07098539173603058
1162,0.10123185813426971
1163,0.08922122418880463
1164,0.085224948823452
1165,0.08417176455259323
1166,0.080518439412117
1167,0.09579548984766006
1168,0.08410236984491348
1169,0.10617492347955704
1170,0.08691141754388809
1171,0.08042695373296738
1172,0.0880158320069313
1173,0.08868493139743805
1174,0.08683639019727707
1175,0.13628247380256653
1176,0.09010658413171768
1177,0.08049716055393219
1178,0.08682936429977417
1179,0.07537613064050674
1180,0.10609199851751328
1181,0.06973551213741302
1182,0.07264943420886993
1183,0.25207316875457764
1184,0.0959966778755188
1185,0.08411510288715363
1186,0.07055360078811646
1187,0.08206875622272491
1188,0.0928068608045578
1189,0.08485051244497299
1190,0.11016084998846054
1191,0.0888952985405922
1192,0.18379856646060944
1193,0.0816434994339943
1194,0.12903526425361633
1195,0.07063644379377365
1196,0.08426579087972641
1197,0.07239183038473129
1198,0.08269710838794708
1199,0.09337474405765533
1200,0.0724954605102539
1201,0.16125810146331787
1202,0.07695384323596954
1203,0.08936812728643417
1204,0.09792710840702057
1205,0.11336376518011093
1206,0.09391260147094727
1207,0.07121745496988297
1208,0.07038828730583191
1209,0.08665456622838974
1210,0.07026556134223938
1211,0.07280025631189346
1212,0.07323037087917328
1213,0.10294344276189804
1214,0.07211849838495255
1215,0.09140221774578094
1216,0.10028661787509918
1217,0.1354123055934906
1218,0.0845133438706398
1219,0.08000753074884415
1220,0.16504310071468353
1221,0.10878834873437881
1222,0.07790876924991608
1223,0.08180608600378036
1224,0.10708966106176376
1225,0.07095818221569061
1226,0.11193124204874039
1227,0.07109139114618301
1228,0.07605490833520889
1229,0.07324130833148956
1230,0.07846523821353912
1231,0.07767579704523087
1232,0.11757010221481323
1233,0.07759662717580795
1234,0.08683028817176819
1235,0.09580828994512558
1236,0.08522191643714905
1237,0.07985097169876099
1238,0.11764687299728394
1239,0.11195727437734604
1240,0.10802626609802246
1241,0.1542903482913971
1242,0.07715381681919098
1243,0.16273395717144012
1244,0.10900851339101791
1245,0.08789737522602081
1246,0.12020818144083023
1247,0.08979340642690659
1248,0.09391193091869354
1249,0.07395483553409576
1250,0.12739421427249908
